IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2022,true,,,,,,,,,,,,,36.81,,,,,,36.81,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2022,true,,,,,,,,,,,,,1257194,,,,,,1 257 194,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,35.75,,,,,,35.75,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,1215945,,,,,,1 215 945,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,35.18,,,,,,35.18,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,1194267,,,,,,1 194 267,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,34.82,,,,,,34.82,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,1176043,,,,,,1 176 043,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,25.48,,,,,,25.48,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,853721,,,,,,853 721,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,27.11,,,,,,27.11,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,793648,,,,,,793 648,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,25.96,,,,,,25.96,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,730801,,,,,,730 801,,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",EN,2025-01-14T05:00:00.000Z
